NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,232.0,22855.0,0.0,101.0,2422.0,0.0,319.0,84730.0,0.0,307.0,59795.0,2.0,4806.0,720385.0,0.0,845.0,114618.0,0.0,25.0,3710.0,0.0,6.0,5090.0,-1.0,1.0,-5042.513383401922,0.0,1473.0,30929.0,0.0,115.0,30929.0,10573.0,spring-projects/spring-framework,5.2.2.RELEASE,spring-framework-5.2.2.RELEASE,0.0,890.0,511268.0,1.0,513.0,114618.0,0.0,21.0,65413.0,73579.0,8.0,532.0,665.0,332.0,662.0,48.0,700.0,10154.0,12100.0,105.0,1139.0,19.0,0.0,251.0,0.0,776.0,3.0,12.0,715.0,39.0,16.0,5.0,24.0,27.0,1550.0,7690.0,19.0,v5.2.2.RELEASE,2019-12-03 09:26:31,5.2.2.RELEASE,41.999085648148146,169.0,87.22955820733708,4.023897125185431,12285.0,25306.0
0.0,108.0,9936.0,0.0,59.0,940.0,0.0,164.0,21035.0,0.0,111.0,12863.0,2.0,2515.0,202105.0,0.0,343.0,36089.0,0.0,16.0,384.0,0.0,5.0,492.0,-1.0,1.0,129.76962629265182,0.0,536.0,6812.0,0.0,44.0,6812.0,1771.0,zaproxy/zaproxy,2.11.1,zaproxy-2.11.1,0.0,423.0,159890.0,1.0,64.0,36089.0,0.0,20.0,16627.0,19097.0,3.0,182.0,326.0,199.0,318.0,29.0,246.0,2144.0,5079.0,164.0,126.0,0.0,0.0,526.0,0.0,230.0,7.0,4.0,210.0,3.0,4.0,0.0,4.0,2.0,15.0,586.0,2.0,v2.11.1,2021-12-10 19:02:27,2.11.1,320.8230324074074,286.0,45.6858957137889,0.8914571932504326,1719.0,8690.0
0.0,119.0,13491.0,0.0,15.0,265.0,0.0,269.0,46294.0,0.0,248.0,15817.0,2.0,1512.0,331295.0,0.0,272.0,55750.0,0.0,22.0,1060.0,0.0,8955.0,10212.0,-1.0,1.0,-3773.0339865483465,0.0,238.0,12096.0,0.0,72.0,12096.0,7865.0,spring-projects/spring-boot,2.4.7,spring-boot-2.4.7,0.0,63.0,235598.0,1.0,15.0,55750.0,0.0,12.0,30457.0,42701.0,1.0,103.0,53.0,240.0,234.0,0.0,226.0,8618.0,3769.0,26.0,210.0,10.0,1.0,76.0,1.0,125.0,1.0,0.0,215.0,14.0,4.0,1.0,0.0,8.0,1158.0,5394.0,4.0,v2.4.7,2021-06-10 12:01:12,2.4.7,0.2779050925925926,5.0,0.7090972222222222,17.99175377951772,7222.0,13270.0
0.0,72.0,5376.0,0.0,71.0,635.0,0.0,158.0,17380.0,0.0,146.0,11543.0,2.0,1164.0,135394.0,0.0,298.0,26088.0,0.0,28.0,684.0,0.0,4.0,835.0,-1.0,1.0,-511.197580154979,0.0,333.0,6509.0,0.0,65.0,6509.0,2056.0,neo4j/neo4j,1.8,neo4j-1.8,0.0,129.0,116472.0,1.0,29.0,26088.0,0.0,14.0,16470.0,14955.0,5.0,93.0,175.0,299.0,81.0,7.0,204.0,1371.0,3638.0,44.0,266.0,7.0,0.0,186.0,0.0,215.0,4.0,0.0,116.0,7.0,0.0,1.0,12.0,7.0,43.0,1158.0,7.0,1.8,2013-09-01 15:26:46,1.8,29.577418981481483,33.0,115.32372825476992,1.1157160136474857,2029.0,5917.0
0.0,404.0,10196.0,0.0,88.0,1230.0,0.0,1901.0,42113.0,0.0,1531.0,32960.0,2.0,15306.0,336584.0,0.0,3142.0,65246.0,0.0,12.0,695.0,0.0,6.0,836.0,-1.0,1.0,-316.28595128880863,0.0,277.0,6412.0,0.0,54.0,6412.0,1564.0,grpc/grpc-java,1.11.0,grpc-java-1.11.0,0.0,257.0,273542.0,1.0,56.0,65246.0,0.0,19.0,28656.0,24644.0,2.0,38.0,434.0,83.0,1019.0,38.0,130.0,4054.0,10058.0,486.0,102.0,0.0,0.0,202.0,0.0,313.0,1.0,1.0,448.0,5.0,18.0,2.0,7.0,3.0,38.0,1208.0,3.0,v1.11.0,2018-03-30 23:15:14,1.11.0,39.04204861111111,35.0,185.5680575510856,0.896469351509368,2351.0,16342.0
0.0,81.0,13561.0,0.0,75.0,1526.0,0.0,276.0,51283.0,0.0,251.0,40135.0,2.0,2276.0,468651.0,0.0,309.0,71060.0,0.0,22.0,2264.0,0.0,8947.0,21164.0,-1.0,1.0,-2881.594482689382,0.0,732.0,15716.0,0.0,97.0,15716.0,6748.0,spring-projects/spring-framework,3.2.10.RELEASE,spring-framework-3.2.10.RELEASE,0.0,253.0,338122.0,1.0,61.0,71060.0,0.0,19.0,40576.0,43611.0,6.0,349.0,464.0,834.0,545.0,24.0,273.0,4660.0,6779.0,40.0,849.0,3.0,1.0,77.0,4.0,609.0,2.0,5.0,427.0,33.0,11.0,2.0,13.0,23.0,672.0,4796.0,9.0,v3.2.10.RELEASE,2019-01-17 15:44:58,3.2.10.RELEASE,0.00017361111111111112,0.0,,0.0,7536.0,13974.0
0.0,241.0,24407.0,0.0,101.0,2519.0,0.0,336.0,90881.0,0.0,281.0,60017.0,2.0,4814.0,771254.0,0.0,873.0,122634.0,0.0,25.0,3870.0,0.0,6.0,5317.0,-1.0,1.0,-5457.044018532088,0.0,1573.0,33453.0,0.0,131.0,33453.0,11166.0,spring-projects/spring-framework,5.3.15,spring-framework-5.3.15,0.0,893.0,548083.0,1.0,514.0,122634.0,0.0,22.0,70323.0,78817.0,8.0,554.0,716.0,355.0,743.0,50.0,763.0,11315.0,13232.0,121.0,1182.0,18.0,0.0,295.0,0.0,811.0,5.0,11.0,751.0,41.0,16.0,6.0,23.0,29.0,1690.0,8282.0,20.0,v5.3.15,2022-01-13 12:23:10,5.3.15,34.861863425925925,101.0,47.55799879334121,2.8971486339106227,13180.0,27857.0
0.0,148.0,12066.0,0.0,86.0,850.0,0.0,213.0,27781.0,0.0,182.0,18290.0,2.0,2687.0,235450.0,0.0,318.0,39404.0,0.0,22.0,739.0,0.0,8959.0,166976.0,-1.0,1.0,-719.1852522136268,0.0,585.0,12922.0,0.0,83.0,12922.0,2673.0,grpc/grpc-java,1.54.0,grpc-java-1.54.0,0.0,198.0,199944.0,1.0,39.0,39404.0,0.0,29.0,24693.0,23206.0,1.0,96.0,220.0,120.0,411.0,27.0,404.0,7229.0,7015.0,310.0,218.0,0.0,3.0,157.0,20.0,346.0,3.0,1.0,252.0,6.0,3.0,2.0,17.0,3.0,45.0,1598.0,6.0,v1.54.0,2023-03-24 22:18:47,1.54.0,19.698877314814816,18.0,18.74818132716049,0.9137576579789575,2680.0,15833.0
0.0,86.0,14785.0,0.0,26.0,1273.0,0.0,160.0,34338.0,0.0,156.0,25689.0,2.0,2485.0,303045.0,0.0,688.0,60406.0,0.0,15.0,1231.0,0.0,3.0,1365.0,-1.0,1.0,-2127.836741827463,0.0,499.0,18894.0,0.0,93.0,18894.0,6020.0,pinpoint-apm/pinpoint,2.0.2,pinpoint-2.0.2,0.0,254.0,251251.0,1.0,75.0,60406.0,0.0,30.0,35968.0,30652.0,0.0,93.0,763.0,262.0,902.0,65.0,1382.0,5566.0,12315.0,289.0,228.0,12.0,0.0,54.0,0.0,498.0,0.0,6.0,193.0,8.0,6.0,0.0,3.0,7.0,129.0,3037.0,5.0,v2.0.2,2020-04-27 07:13:26,2.0.2,51.93157407407407,84.0,36.20854052354824,1.6175130736492644,4186.0,21637.0
0.0,30.0,514.0,0.0,16.0,83.0,0.0,71.0,1243.0,0.0,68.0,1011.0,3.0,1110.0,12647.0,0.0,218.0,2316.0,0.0,7.0,56.0,0.0,3.0,67.0,-1.0,1.0,-62.32726485741769,0.0,32.0,433.0,0.0,21.0,433.0,186.0,questdb/questdb,1.0.1,questdb-1.0.1,0.0,1003.0,11595.0,1.0,26.0,2316.0,0.0,9.0,1008.0,1090.0,0.0,11.0,38.0,7.0,0.0,4.0,11.0,1226.0,5178.0,24.0,24.0,0.0,0.0,16.0,0.0,20.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,5.0,106.0,0.0,1.0.1,2014-05-12 11:10:47,1.0.1,20.489837962962962,0.0,,0.0,187.0,6499.0
0.0,243.0,24625.0,0.0,102.0,2522.0,0.0,336.0,92035.0,0.0,283.0,59100.0,2.0,4814.0,779697.0,0.0,873.0,123995.0,0.0,25.0,3886.0,0.0,6.0,5343.0,-1.0,1.0,-5540.432711668501,0.0,1580.0,33754.0,0.0,131.0,33754.0,11305.0,spring-projects/spring-framework,5.3.29,spring-framework-5.3.29,0.0,893.0,554063.0,1.0,514.0,123995.0,0.0,22.0,70595.0,79872.0,8.0,564.0,725.0,360.0,747.0,51.0,767.0,11557.0,13585.0,122.0,1176.0,18.0,0.0,299.0,0.0,813.0,5.0,11.0,740.0,39.0,16.0,6.0,23.0,29.0,1712.0,8365.0,20.0,v5.3.29,2023-07-13 08:17:50,5.3.29,0.02724537037037037,1.0,1.0954050925925927,36.70348343245539,13272.0,28486.0
0.0,78.0,1637.0,0.0,75.0,241.0,0.0,60.0,4029.0,0.0,59.0,2828.0,2.0,695.0,30843.0,0.0,100.0,5424.0,0.0,12.0,153.0,0.0,3.0,184.0,-1.0,1.0,-79.7598813422353,0.0,99.0,1375.0,0.0,18.0,1375.0,575.0,elastic/logstash,7.10.2,logstash-7.10.2,0.0,121.0,24368.0,1.0,19.0,5424.0,0.0,9.0,4202.0,3676.0,0.0,13.0,20.0,13.0,19.0,1.0,51.0,549.0,865.0,8.0,57.0,0.0,0.0,75.0,0.0,74.0,0.0,1.0,29.0,1.0,3.0,0.0,2.0,0.0,5.0,270.0,2.0,v7.10.2,2021-01-14 17:20:32,7.10.2,26.92150462962963,24.0,171.91414599867724,0.8914806334258806,519.0,1539.0
0.0,78.0,1490.0,0.0,78.0,876.0,0.0,66.0,1875.0,0.0,64.0,1558.0,2.0,567.0,21699.0,0.0,81.0,3662.0,0.0,34.0,94.0,0.0,2.0,95.0,-1.0,1.0,-58.0943634484029,0.0,77.0,767.0,0.0,35.0,767.0,329.0,Anuken/Mindustry,35,Mindustry-35,0.0,478.0,17570.0,1.0,65.0,3662.0,0.0,7.0,1937.0,1645.0,0.0,87.0,52.0,1.0,0.0,17.0,25.0,131.0,1956.0,0.0,24.0,9.0,0.0,18.0,0.0,146.0,0.0,4.0,15.0,7.0,1.0,0.0,0.0,1.0,15.0,156.0,3.0,v35,2018-03-24 18:36:34,35,8.017627314814815,3.0,5.7809182098765435,0.3741755362533076,399.0,2269.0
0.0,143.0,30233.0,0.0,120.0,6322.0,0.0,409.0,63602.0,0.0,408.0,44239.0,2.0,1897.0,502946.0,0.0,423.0,97205.0,0.0,34.0,1824.0,0.0,4.0,2028.0,-1.0,1.0,-3956.360030766172,0.0,1332.0,20734.0,0.0,63.0,20734.0,11490.0,quarkusio/quarkus,2.5.4.Final,quarkus-2.5.4.Final,0.0,670.0,408605.0,1.0,128.0,97205.0,0.0,25.0,60522.0,54645.0,2.0,626.0,1083.0,343.0,869.0,115.0,1338.0,13862.0,9689.0,251.0,427.0,153.0,4.0,303.0,0.0,1859.0,3.0,23.0,358.0,5.0,36.0,2.0,10.0,5.0,1665.0,8683.0,9.0,2.5.4.Final,2021-12-20 13:26:41,2.5.4.Final,1.1324189814814816,16.0,52.85225115740741,14.129046105415929,13545.0,28178.0
0.0,863.0,10332.0,0.0,862.0,3142.0,0.0,209.0,20080.0,0.0,204.0,15000.0,2.0,2863.0,172984.0,0.0,560.0,36934.0,0.0,17.0,573.0,0.0,5.0,713.0,-1.0,1.0,-429.40109426430433,0.0,502.0,9369.0,0.0,53.0,9369.0,2312.0,dbeaver/dbeaver,3.6.2,dbeaver-3.6.2,0.0,216.0,152934.0,1.0,67.0,36934.0,0.0,16.0,18924.0,18366.0,3.0,381.0,525.0,116.0,21.0,63.0,245.0,1882.0,3279.0,150.0,211.0,30.0,0.0,398.0,0.0,295.0,11.0,0.0,176.0,19.0,0.0,0.0,7.0,9.0,47.0,1236.0,5.0,3.6.2,2016-03-13 20:57:27,3.6.2,13.945810185185184,31.0,177.39051187275987,2.2228898564051662,2444.0,6665.0
0.0,128.0,15211.0,0.0,13.0,302.0,0.0,292.0,51952.0,0.0,229.0,17575.0,2.0,1652.0,370306.0,0.0,295.0,62281.0,0.0,23.0,1177.0,0.0,4.0,1398.0,-1.0,1.0,-4324.798337750144,0.0,264.0,13729.0,0.0,80.0,13729.0,8713.0,spring-projects/spring-boot,2.7.12,spring-boot-2.7.12,0.0,65.0,264817.0,1.0,15.0,62281.0,0.0,16.0,34356.0,47979.0,3.0,106.0,60.0,246.0,289.0,0.0,241.0,10282.0,4279.0,33.0,230.0,11.0,0.0,74.0,0.0,149.0,2.0,0.0,249.0,13.0,4.0,1.0,0.0,8.0,1344.0,6155.0,5.0,v2.7.12,2023-05-18 10:14:47,2.7.12,0.05652777777777778,0.0,,0.0,8245.0,15539.0
0.0,84.0,5390.0,0.0,84.0,1016.0,0.0,339.0,13360.0,0.0,281.0,10877.0,2.0,3240.0,129399.0,0.0,601.0,21279.0,0.0,8.0,284.0,0.0,3.0,322.0,-1.0,1.0,-276.7328064878303,0.0,146.0,5483.0,0.0,42.0,5483.0,1473.0,alibaba/nacos,2.0.1,nacos-2.0.1,0.0,174.0,95250.0,1.0,46.0,21279.0,0.0,15.0,12813.0,10970.0,0.0,74.0,181.0,140.0,140.0,16.0,381.0,1793.0,2374.0,118.0,85.0,25.0,0.0,114.0,0.0,181.0,2.0,4.0,98.0,1.0,4.0,0.0,1.0,1.0,65.0,779.0,0.0,2.0.1,2021-04-29 09:03:55,2.0.1,42.94928240740741,293.0,25.057102301954732,6.821999893284985,1360.0,5217.0
0.0,133.0,3413.0,0.0,132.0,665.0,0.0,120.0,8805.0,0.0,116.0,6128.0,2.0,920.0,66784.0,0.0,238.0,14179.0,0.0,17.0,241.0,0.0,3.0,306.0,-1.0,1.0,-161.1355756672033,0.0,113.0,3001.0,0.0,53.0,3001.0,981.0,facebook/react-native,0.70.12,react-native-0.70.12,0.0,473.0,57002.0,1.0,47.0,14179.0,0.0,23.0,9703.0,7998.0,3.0,128.0,131.0,26.0,181.0,11.0,180.0,1099.0,2223.0,63.0,86.0,3.0,1.0,70.0,0.0,212.0,2.0,2.0,72.0,14.0,2.0,2.0,9.0,7.0,24.0,378.0,4.0,v0.70.12,2023-07-05 10:49:46,0.70.12,6.072511574074074,30.0,9.40363791423002,4.940295236007739,888.0,4045.0
0.0,130.0,3331.0,0.0,129.0,680.0,0.0,120.0,8570.0,0.0,116.0,5950.0,2.0,907.0,64341.0,0.0,190.0,13564.0,0.0,17.0,256.0,0.0,3.0,329.0,-1.0,1.0,-171.94573682885306,0.0,113.0,3002.0,0.0,53.0,3002.0,1007.0,facebook/react-native,0.66.1,react-native-0.66.1,0.0,473.0,54810.0,1.0,36.0,13564.0,0.0,20.0,9503.0,7780.0,3.0,129.0,121.0,23.0,175.0,8.0,169.0,1022.0,2222.0,66.0,95.0,3.0,0.0,78.0,0.0,236.0,1.0,1.0,68.0,13.0,2.0,2.0,9.0,6.0,24.0,378.0,6.0,v0.66.1,2021-10-15 19:58:46,0.66.1,19.481979166666665,77.0,151.05488746438746,3.9523705133483404,922.0,3938.0
0.0,190.0,14976.0,0.0,190.0,2763.0,0.0,252.0,54315.0,0.0,238.0,48707.0,2.0,4008.0,388505.0,0.0,802.0,73668.0,0.0,49.0,432.0,0.0,5.0,449.0,-1.0,1.0,691.8273191243685,0.0,185.0,6085.0,0.0,21.0,6085.0,783.0,OpenAPITools/openapi-generator,4.0.3,openapi-generator-4.0.3,0.0,256.0,278759.0,1.0,66.0,73668.0,0.0,16.0,40918.0,11073.0,0.0,194.0,326.0,41.0,114.0,34.0,382.0,4114.0,3177.0,112.0,73.0,2.0,0.0,3.0,0.0,531.0,1.0,3.0,628.0,0.0,1.0,2.0,1.0,0.0,21.0,4746.0,9.0,v4.0.3,2019-07-09 12:47:56,4.0.3,31.074456018518518,129.0,169.06301760335916,4.151319653773624,6021.0,8494.0
0.0,56.0,1894.0,0.0,55.0,385.0,0.0,70.0,4177.0,0.0,54.0,3035.0,2.0,558.0,32231.0,0.0,118.0,6344.0,0.0,10.0,139.0,0.0,3.0,177.0,-1.0,1.0,-115.27235831922673,0.0,52.0,1571.0,0.0,40.0,1571.0,594.0,facebook/react-native,0.23.1,react-native-0.23.1,0.0,426.0,26351.0,1.0,93.0,6344.0,0.0,14.0,4857.0,3836.0,0.0,51.0,47.0,6.0,105.0,1.0,80.0,463.0,663.0,22.0,60.0,8.0,0.0,55.0,0.0,110.0,0.0,0.0,30.0,3.0,1.0,2.0,5.0,1.0,15.0,247.0,0.0,v0.23.1,2016-04-07 21:21:56,0.23.1,26.912916666666668,257.0,100.57310050079263,9.54931801644192,537.0,1438.0
